,text,clean_text,neg,neu,pos,compound
10,"RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",rt mustafaalali turkey focus attack vitat project ne syria day destroy oil refinarie powe,0.244,0.638,0.118,-0.9761
11,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.244,0.646,0.11,-0.981
12,"RT @AmbPeschke: 🇩🇪 Deputy Minister @JochenFlasbarth at the decommissioned 🇿🇦 coal power plant in Komati.

The old structure shall be turned…",rt ambpeschke deputy minister jochenflasbarth decommission coal power plant komati old structure shall turn,0.227,0.67,0.102,-0.981
13,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.227,0.677,0.096,-0.9825
14,"@The_Mighty_S @Power_2Go It can be charged via solar, mains power, car cigarette socket and, I believe the only uni… https://t.co/VQYf5En4dv",themightys powergo charge solar main power car cigarette socket believe uni,0.216,0.692,0.092,-0.9825
15,"@MarkCFC2021 @owainglyndwr66 @JustStop_Oil I’ll agree with you! 
I’d also like to travel to my clients without obst… https://t.co/lYKIO8O43q",markcfc owainglyndwr juststopoil ill agree d like travel client obst,0.215,0.678,0.107,-0.9803
16,"RT @geneversepower: Get prepared for the holidays and winter weather with the Tools In Action Geneverse Giveaway!

Enter now to win:
1️⃣Hom…",rt geneversepower prepare holiday winter weather tool action geneverse giveaway enter win hom,0.201,0.674,0.125,-0.967
17,RT @thebetterindia: This unique machine by a #Coimbatore-based start-up recycles 800 plastic bottles using #solar power. Watch how it works…,rt thebetterindia unique machine coimbatore base start recycle plastic bottle solar power watch work,0.19,0.691,0.118,-0.967
18,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.181,0.686,0.133,-0.9423
19,"RT @philbc3: From last night

Fossil fuels are central to the alignment of bourgeois politics and their state. This means environmental con…",rt philbc night fossil fuel central alignment bourgeois politic state mean environmental con,0.173,0.699,0.127,-0.9423
20,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.166,0.694,0.14,-0.8779
21,"RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",rt nickhedley theory cost south african government r billion turn household mini power plant solar,0.159,0.707,0.134,-0.8779
22,RT @PeterDClack: No government on earth allowed people a say on plans to dismantle power stations &amp; replace them with unreliable &amp; ineffect…,rt peterdclack government earth allow people plan dismantle power station replace unreliable ineffect,0.152,0.713,0.134,-0.8481
23,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.146,0.708,0.145,-0.5267
24,"https://t.co/U24clitOvK

NIVEA Shower Gel, Power Fruit Fresh Body Wash, 250ml And NIVEA Shower Gel, Water Lily &amp; Oi… https://t.co/Ez65EDGDjo",nivea shower gel power fruit fresh body wash ml nivea shower gel water lily oi,0.14,0.715,0.145,-0.2732
25,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.134,0.715,0.151,0.3818
26,"@TiceRichard AND sold off North sea gas and oil, sold nuclear power to French, and John  Penrose signed us up to ri… https://t.co/ZWzWCRwsCe",ticerichard sell north sea gas oil sell nuclear power french john penrose sign ri,0.129,0.725,0.146,0.3818
27,RT @PeterDClack: No government on earth allowed people a say on plans to dismantle power stations &amp; replace them with unreliable &amp; ineffect…,rt peterdclack government earth allow people plan dismantle power station replace unreliable ineffect,0.125,0.73,0.145,0.5423
28,"RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",rt mustafaalali turkey focus attack vitat project ne syria day destroy oil refinarie powe,0.135,0.726,0.139,-0.4767
29,"RT @philbc3: From last night

Fossil fuels are central to the alignment of bourgeois politics and their state. This means environmental con…",rt philbc night fossil fuel central alignment bourgeois politic state mean environmental con,0.131,0.734,0.135,-0.4767
30,"RT @relativityspace: Big things happening at Stennis this week too! Aeon R Gas Generator lit up the night, going full power for the first t…",rt relativityspace big thing happen stennis week aeon r gas generator light night go power t,0.127,0.742,0.131,-0.4767
31,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.129,0.743,0.128,-0.5994
32,"@AlboMP  WHY? R WE PAYING MORE NOW 4 POWER/GAS JUST 2 B CONNECTD THAN ACTUAL USAGE, when u giv the money direct 2 t… https://t.co/LIwsa7PTk6",albomp r pay power gas b connectd actual usage u giv money direct t,0.13,0.746,0.125,-0.6486
33,"RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",rt mikehudema provide electricity power thousand home cochin international airport run solarpower th,0.126,0.752,0.122,-0.6486
34,@ipaddockapps @ChloeTurner83 But if it did work you’d be able to power a grain dryer by some very small solar panels and time.,ipaddockapps chloeturner work d able power grain dryer small solar panel time,0.123,0.758,0.119,-0.6486
35,@Blazespage @Power_2Go Do you charge it only by solar panels?,blazespage powergo charge solar panel,0.122,0.76,0.118,-0.6486
36,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.125,0.76,0.115,-0.7269
37,RT @TIME: We calculated the power potential if the U.S. followed France's law requiring parking lots be topped with solar panels https://t.…,rt time calculate power potential u s followed france law require parking lot top solar panel,0.121,0.764,0.115,-0.6486
38,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.14,0.749,0.111,-0.9538
39,"@JonathanLamoni3 @__phiphou__ ""On a life-cycle basis, nuclear power emits just a few grams of CO2 equivalent per kW… https://t.co/kRERjvOqXU",jonathanlamoni phiphou life cycle basis nuclear power emit gram co equivalent kw,0.137,0.754,0.109,-0.9538
40,"RT @JavierBlas: This week, The World for Sale comes out in paperback

It explains how oil and commodity markets work, how they influence ge…",rt javierblas week world sale come paperback explain oil commodity market work influence ge,0.134,0.76,0.106,-0.9538
41,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.136,0.76,0.104,-0.9661
42,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.138,0.76,0.102,-0.9694
43,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.134,0.763,0.103,-0.9623
44,We need Nuclear power here. Forget all your dream on renewables rubbish. By renewable you mean you will have to ren… https://t.co/kcsChWbl3d,need nuclear power forget dream renewable rubbish renewable mean ren,0.135,0.761,0.104,-0.9618
45,"RT @astacus: @AlanDaviesbirds Initial cost £165 million, which would put solar panels on 33,000 roofs, generating 100 MW of clean power eve…",rt astacus alandaviesbirds initial cost < cur > million solar panel roof generate mw clean power eve,0.131,0.763,0.106,-0.9509
46,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.133,0.763,0.104,-0.9565
47,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.148,0.751,0.101,-0.9844
48,@RajeshLakhani69 @6300 @6409 Domestic consumption demand reduced due to monsoon and  winter ? Solar power for self… https://t.co/mVyZ6dRkLp,rajeshlakhani domestic consumption demand reduce monsoon winter solar power self,0.148,0.753,0.099,-0.9851
49,"Los Angeles OKs a deal for record-cheap solar power and battery storage https://t.co/1wvg0ZV8DJ, use better insulators in doors, #Comms",los angeles ok deal record cheap solar power battery storage use well insulator door comms,0.145,0.753,0.103,-0.9816
50,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.158,0.741,0.1,-0.9911
51,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.155,0.744,0.101,-0.9901
52,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.151,0.743,0.105,-0.9878
53,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.149,0.74,0.111,-0.9831
54,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.146,0.738,0.116,-0.975
55,@allislost678 @stevenjohncole @johnredwood I can see you're very confused. When 11% of the UK's power is coming fro… https://t.co/xpELYP1bWt,allislost stevenjohncole johnredwood confused uks power come fro,0.147,0.738,0.115,-0.9783
56,"@IsraelNcube16 The following;
1- Build Hwange 7&amp;8 
2- Built Kariba South 
3- Allowed IPPs 
4- Removed duty on Solar… https://t.co/cwII1RjeJM",israelncube follow build hwange build kariba south allow ipps remove duty solar,0.145,0.74,0.115,-0.9761
57,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.146,0.74,0.114,-0.9781
58,"RT @NASA: Can we fix it? Yes, we can 🔧

Astronauts Josh Cassada and Frank Rubio have successfully installed Roll-Out Solar Array on the sta…",rt nasa fix yes astronaut josh cassada frank rubio successfully instal roll solar array sta,0.143,0.739,0.118,-0.9652
59,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.14,0.739,0.121,-0.9485
60,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.141,0.739,0.119,-0.9545
61,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.139,0.739,0.122,-0.9287
62,"RT @NASA: You must construct additional pylons. 🛠
 
Tune in Dec. 3 at 6am ET (1100 UTC) as @NASA_Astronauts Josh Cassada and Frank Rubio in…",rt nasa construct additional pylon tune dec et utc nasaastronauts josh cassada frank rubio,0.137,0.743,0.12,-0.9287
63,"RT @KlimaZen: RTE #France now thinks 
with (maybe) 41 nuclear reactors,
all coal &amp; gas power plants running
it won´t be necessary to activa…",rt klimazen rte france think maybe nuclear reactor coal gas power plant run will not necessary activa,0.134,0.748,0.118,-0.9287
64,"RT @adrinaea: forget solar energy—if you could harness denial, it would power the world for generations",rt adrinaea forget solar energyif harness denial power world generation,0.135,0.749,0.117,-0.9393
65,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.132,0.748,0.12,-0.8979
66,RT @thebetterindia: This unique machine by a #Coimbatore-based start-up recycles 800 plastic bottles using #solar power. Watch how it works…,rt thebetterindia unique machine coimbatore base start recycle plastic bottle solar power watch work,0.13,0.752,0.118,-0.8979
67,"@Forest_0f_trees @BrianGitt The ""green movements"" are heavily funded by the gas industry. It is their most effectiv… https://t.co/IK5EZv4reh",forestftree briangitt green movement heavily fund gas industry effectiv,0.129,0.754,0.117,-0.8979
68,"@Manero96010135 @joburglawyer @MaxduPreez Manero, SA power generators were just kept going, under Koko etc, bec doi… https://t.co/3fEefu39nv",manero joburglawyer maxdupreez manero sa power generator keep go koko etc bec doi,0.127,0.757,0.115,-0.8979
69,"RT @GeneratorsZim: Loadshedding is not new, but your power storage solutions could be. 
 
Turn that frown upside down with Genking’s solar…",rt generatorszim loadshedding new power storage solution turn frown upside genking solar,0.126,0.758,0.116,-0.8625
70,"RT @LukeGromen: @GlobalProTrader @EntanglementEnt @KingKong9888 Sell oil in CNY.  Convert CNY into some Chinese goods, the balance into phy…",rt lukegromen globalprotrader entanglementent kingkong sell oil cny convert cny chinese good balance phy,0.124,0.759,0.117,-0.7717
71,RT @NASA: New roll-out solar panels for a @Space_Station power supply boost and @NASASpaceSci experiments to help astronauts stay safe &amp; he…,rt nasa new roll solar panel spacestation power supply boost nasaspacesci experiment help astronaut stay safe,0.121,0.756,0.123,0.1531
72,RT @MikeHudema: This concentrated solar project might revolutionize how we produce clean energy. 400 giant mirrors focusing the power of th…,rt mikehudema concentrated solar project revolutionize produce clean energy giant mirror focus power th,0.119,0.755,0.125,0.6597
73,"RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",rt mikehudema provide electricity power thousand home cochin international airport run solarpower th,0.118,0.758,0.124,0.6597
74,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.128,0.751,0.122,-0.8225
75,@CountDownDan @SkyNewsAust We'll just ignore the 3 days we were without power unable to use the CPAP machine &amp; disc… https://t.co/cQ8FQoTlu5,countdowndan skynewsaust ignore day power unable use cpap machine disc,0.129,0.751,0.12,-0.8779
76,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.127,0.75,0.123,-0.7506
77,# Member states must move quickly to finalise proposals for price cap on gas imports and levy on power producers 🍇🍓… https://t.co/l0sJSvcPXa,member state quickly finalise proposal price cap gas import levy power producer,0.125,0.753,0.122,-0.7506
78,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.126,0.753,0.12,-0.802
79,"Threat of power cuts due to our reliance on wind turbines ,If a power station that burns coal or gas to produce ele… https://t.co/PC8X4wgjDH",threat power cut reliance wind turbine power station burn coal gas produce ele,0.129,0.752,0.118,-0.9136
80,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.138,0.745,0.117,-0.9769
81,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.139,0.745,0.115,-0.9816
82,"And in this, may I suggest you do what I did: install solar panels in your house. 

You reduce your dependence on t… https://t.co/PFjsJ0E2TB",suggest install solar panel house reduce dependence t,0.139,0.747,0.115,-0.9816
83,"RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",rt nickhedley theory cost south african government r billion turn household mini power plant solar,0.137,0.75,0.113,-0.9816
84,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.135,0.749,0.116,-0.9756
85,RT @notayesmansecon: Is this the Solar Power that some on here were claiming would help us in winter? A cold blast of reality....,rt notayesmansecon solar power claim help winter cold blast reality,0.134,0.749,0.117,-0.9702
86,@Blazespage @Power_2Go Will you be able to run this of solar when you get it connected up,blazespage powergo able run solar connect,0.133,0.751,0.116,-0.9702
87,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.132,0.749,0.119,-0.9493
88,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.133,0.749,0.118,-0.9633
89,RT @johnredwood: Today there is some wind yet coal and gas are generating 55% of our electricity early this morning. It is important to kee…,rt johnredwood today wind coal gas generate electricity early morning important kee,0.132,0.75,0.118,-0.959
90,"RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",rt mikehudema provide electricity power thousand home cochin international airport run solarpower th,0.13,0.752,0.117,-0.959
91,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.129,0.751,0.12,-0.9231
92,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.128,0.749,0.123,-0.8176
93,"RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",rt mustafaalali turkey focus attack vitat project ne syria day destroy oil refinarie powe,0.131,0.747,0.122,-0.9337
94,"RT @SullyCNBC: Spain quietly becoming Europes energy powerhouse.  

New $2 billion pipeline to France, first for gas then hydrogen.  

Whil…",rt sullycnbc spain quietly europe energy powerhouse new < cur > billion pipeline france gas hydrogen whil,0.129,0.749,0.122,-0.9186
95,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.13,0.749,0.121,-0.9451
96,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.129,0.75,0.121,-0.9274
97,"RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",rt mustafaalali turkey focus attack vitat project ne syria day destroy oil refinarie powe,0.132,0.749,0.119,-0.9648
98,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.13,0.747,0.122,-0.9371
99,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.129,0.747,0.124,-0.8934
100,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.136,0.741,0.123,-0.9741
101,"RT @markcojuangco: If Wind &amp; Solar could provide the constant and cheap power needed to build a growing country, I would be happy &amp; all for…",rt markcojuangco wind solar provide constant cheap power need build grow country happy,0.135,0.742,0.124,-0.9638
102,"RT @Akpatony007: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, yo…",rt akpatony angry poor angry gas expensive angry milk expensive yo,0.141,0.736,0.122,-0.9861
103,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.14,0.735,0.125,-0.9803
104,"NEW ARRIVAL!!
SOLARPEX SUBMERSIBLE SOLAR WATER PUMP
- Maximum head 50M
- Maximum flow 1.5m³/hr
- Voltage 24V
- Powe… https://t.co/4WTUpvmPfL",new arrival solarpex submersible solar water pump maximum head m maximum flow m hr voltage v powe,0.139,0.737,0.124,-0.9803
105,"3 Pcs Outdoor Solar Power Lights 

£7.20  &gt;&gt;&gt;&gt;  FROM  £23.99 
.
70%  VOUCHER  &amp;  LOW STOCK 
.
https://t.co/HvSP1LrvXC",pcs outdoor solar power light < cur > > > > > < cur > voucher low stock,0.139,0.738,0.123,-0.9823
106,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.14,0.738,0.122,-0.9855
107,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.141,0.738,0.121,-0.9865
108,"RT @NickDeIuliis: EVs emit more particulate pollution than gas vehicles due to heavier weight. American Economic Assn study: EVs cause $1,1…",rt nickdeiuliis evs emit particulate pollution gas vehicle heavy weight american economic assn study evs cause < cur >,0.139,0.741,0.119,-0.9865
109,"RT @NickDeIuliis: EVs emit more particulate pollution than gas vehicles due to heavier weight. American Economic Assn study: EVs cause $1,1…",rt nickdeiuliis evs emit particulate pollution gas vehicle heavy weight american economic assn study evs cause < cur >,0.138,0.744,0.118,-0.9865
110,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.136,0.744,0.12,-0.9828
111,"NEW ARRIVAL!!
SOLARPEX SUBMERSIBLE SOLAR WATER PUMP
- Maximum head 50M
- Maximum flow 1.5m³/hr
- Voltage 24V
- Powe… https://t.co/EEynLYhfYZ",new arrival solarpex submersible solar water pump maximum head m maximum flow m hr voltage v powe,0.135,0.746,0.119,-0.9828
112,RT @HawaiiDelilah: Paper-thin solar cell can turn any surface into a power source https://t.co/O03EvlAZVQ via @techxplore_com,rt hawaiidelilah paper thin solar cell turn surface power source techxplorecom,0.134,0.748,0.118,-0.9828
113,"RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",rt mikehudema provide electricity power thousand home cochin international airport run solarpower th,0.133,0.75,0.117,-0.9828
114,"RT @KlausStimeder: Power in #Odesa city center went out yesterday at 10am and hasn’t been restored since. Gas and water supply works, inter…",rt klausstimeder power odesa city center go yesterday not restore gas water supply work inter,0.133,0.751,0.116,-0.9841
115,"RT @SolidarityColl1: About 10% of workers have been mobilized at Kryvyi Rih industrial enterprises, hundreds of independent union members a…",rt solidaritycoll worker mobilize kryvyi rih industrial enterprise hundred independent union member,0.132,0.753,0.115,-0.9841
116,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.131,0.751,0.118,-0.9769
117,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.13,0.751,0.119,-0.9682
118,"@KMarazanye Harare nw with 30MW of power.

Either you have Mini  Solar Plant or your home is connected to Key Infrastructure line",kmarazanye harare nw mw power mini solar plant home connect key infrastructure line,0.129,0.753,0.118,-0.9682
119,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.128,0.752,0.12,-0.9537
120,"NEW ARRIVAL!!
SOLARPEX SUBMERSIBLE SOLAR WATER PUMP
- Maximum head 50M
- Maximum flow 1.5m³/hr
- Voltage 24V
- Powe… https://t.co/uIYwcWa9EI",new arrival solarpex submersible solar water pump maximum head m maximum flow m hr voltage v powe,0.127,0.754,0.119,-0.9537
121,The current loadshedding &amp; how (us) people in the city seem to feel like life is on hold because of power cuts - re… https://t.co/iymsfnFBYW,current loadshedde people city feel like life hold power cut,0.127,0.754,0.12,-0.9508
122,RT @PeterDClack: No government on earth allowed people a say on plans to dismantle power stations &amp; replace them with unreliable &amp; ineffect…,rt peterdclack government earth allow people plan dismantle power station replace unreliable ineffect,0.126,0.754,0.12,-0.9431
123,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.125,0.754,0.121,-0.906
124,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.125,0.754,0.12,-0.9199
125,"@johnredwood Build more then, you muppet, build 10x the solar and wind production and we'd have 110% of our power coming from them.",johnredwood build muppet build x solar wind production d power come,0.125,0.756,0.12,-0.9199
126,@washingtonpost How exactly is India supposed to provide power to its massive population with solar or wind?,washingtonpost exactly india suppose provide power massive population solar wind,0.124,0.757,0.119,-0.9199
127,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.125,0.757,0.118,-0.9311
128,"@Joe69009734 @BurlingSharon Follow the money, it’s got nothing to do with renewables...Wind power sucks when there… https://t.co/ejNlzZnHzJ",joe burlingsharon follow money get renewable wind power suck,0.126,0.757,0.118,-0.95
129,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.124,0.758,0.118,-0.9347
