,words,counts
375,bitcoin,53
535,bitch,52
503,bit,51
7,bird,50
209,big,49
509,biden,48
471,bet,47
195,berniespofforth,46
247,bergs,45
451,benefit,44
234,believe,43
381,bed,42
538,becau,41
157,beat,40
167,bear,39
8,bath,38
259,basis,37
48,barely,36
303,baltimore,35
414,balmy,34
318,axis,33
465,australian,32
206,attitude,31
232,attention,30
32,atomic_vike,29
136,artyomlukin,28
485,arron_bank,27
517,approve,26
367,apply,25
309,anniejonumber,24
261,animal,23
67,androidpharaoh,22
181,anchorage,21
87,amp,20
431,ambqingang,19
444,altogether,18
373,altcoindailyio,17
440,allow,16
182,alaska,15
426,airport,14
262,agriculture,13
117,agreement,12
480,agree,11
446,agitate,10
227,agenda,9
313,age,8
69,agatanahiuktena,7
573,african,6
207,afford,5
547,affect,4
346,action,3
272,acciona_en,2
296,ablaze,1
189,abc,0
