"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"20","RT @philbc3: From last night

Fossil fuels are central to the alignment of bourgeois politics and their state. This means environmental con…",FALSE,0,NA,2022-12-10 09:42:10,FALSE,NA,"1601512590894825472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","catherinebuca",2,TRUE,FALSE,NA,NA
"21","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:41:51,FALSE,NA,"1601512507063283713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mojoe051",608,TRUE,FALSE,NA,NA
"22","RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",FALSE,0,NA,2022-12-10 09:41:45,FALSE,NA,"1601512485278076928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Buhlenomuhle",233,TRUE,FALSE,NA,NA
"23","RT @PeterDClack: No government on earth allowed people a say on plans to dismantle power stations &amp; replace them with unreliable &amp; ineffect…",FALSE,0,NA,2022-12-10 09:41:25,FALSE,NA,"1601512400762830849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aadbouman",2323,TRUE,FALSE,NA,NA
"24","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:41:13,FALSE,NA,"1601512350011756544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TshepoMoilwe26",608,TRUE,FALSE,NA,NA
"25","https://t.co/U24clitOvK

NIVEA Shower Gel, Power Fruit Fresh Body Wash, 250ml And NIVEA Shower Gel, Water Lily &amp; Oi… https://t.co/Ez65EDGDjo",FALSE,0,NA,2022-12-10 09:41:03,TRUE,NA,"1601512309331197953",NA,"<a href=""https://www.litepocketdeals.com"" rel=""nofollow"">Post Deals</a>","price_drop_IN",0,FALSE,FALSE,NA,NA
"26","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 09:41:01,FALSE,NA,"1601512297729765376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","muchfree",170,TRUE,FALSE,NA,NA
"27","@TiceRichard AND sold off North sea gas and oil, sold nuclear power to French, and John  Penrose signed us up to ri… https://t.co/ZWzWCRwsCe",FALSE,0,"TiceRichard",2022-12-10 09:40:28,TRUE,"1601504483586240512","1601512159053156353","1466783923","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KenLitt71502711",0,FALSE,FALSE,NA,NA
"28","RT @PeterDClack: No government on earth allowed people a say on plans to dismantle power stations &amp; replace them with unreliable &amp; ineffect…",FALSE,0,NA,2022-12-10 09:40:20,FALSE,NA,"1601512126039789569",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheEnquirer4",2323,TRUE,FALSE,NA,NA
"29","RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",FALSE,0,NA,2022-12-10 09:40:05,FALSE,NA,"1601512063800836096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Yezdixan",125,TRUE,FALSE,NA,NA
"30","RT @philbc3: From last night

Fossil fuels are central to the alignment of bourgeois politics and their state. This means environmental con…",FALSE,0,NA,2022-12-10 09:40:00,FALSE,NA,"1601512045014573056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gastrogeorge",2,TRUE,FALSE,NA,NA
"31","RT @relativityspace: Big things happening at Stennis this week too! Aeon R Gas Generator lit up the night, going full power for the first t…",FALSE,0,NA,2022-12-10 09:39:38,FALSE,NA,"1601511950240079872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PINK1963DSW",60,TRUE,FALSE,NA,NA
"32","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 09:39:37,FALSE,NA,"1601511947983519746",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","StephenWarman1",506,TRUE,FALSE,NA,NA
"33","@AlboMP  WHY? R WE PAYING MORE NOW 4 POWER/GAS JUST 2 B CONNECTD THAN ACTUAL USAGE, when u giv the money direct 2 t… https://t.co/LIwsa7PTk6",FALSE,0,"AlboMP",2022-12-10 09:39:35,TRUE,NA,"1601511940206997506","254515782","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MamaGm2",0,FALSE,FALSE,NA,NA
"34","RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",FALSE,0,NA,2022-12-10 09:39:31,FALSE,NA,"1601511922960302081",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bxlmnmj",79,TRUE,FALSE,NA,NA
"35","@ipaddockapps @ChloeTurner83 But if it did work you’d be able to power a grain dryer by some very small solar panels and time.",FALSE,0,"nig_michael",2022-12-10 09:39:07,FALSE,"1601511466494218241","1601511821080657922","3243893322","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nig_michael",0,FALSE,FALSE,NA,NA
"36","@Blazespage @Power_2Go Do you charge it only by solar panels?",FALSE,0,"Blazespage",2022-12-10 09:39:02,FALSE,"1601509353072099328","1601511800649895936","474749290","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","The_Mighty_S",0,FALSE,FALSE,NA,NA
"37","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 09:38:58,FALSE,NA,"1601511781989756929",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pamelahcollett",506,TRUE,FALSE,NA,NA
"38","RT @TIME: We calculated the power potential if the U.S. followed France's law requiring parking lots be topped with solar panels https://t.…",FALSE,0,NA,2022-12-10 09:38:52,FALSE,NA,"1601511757813788672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dev_romans",46,TRUE,FALSE,NA,NA
"39","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 09:38:40,FALSE,NA,"1601511708807135232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tesi23",2039,TRUE,FALSE,NA,NA
"40","@JonathanLamoni3 @__phiphou__ ""On a life-cycle basis, nuclear power emits just a few grams of CO2 equivalent per kW… https://t.co/kRERjvOqXU",FALSE,0,"JonathanLamoni3",2022-12-10 09:38:37,TRUE,"1601183367638421504","1601511697315135488","1482842821912580103","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GigantusB",0,FALSE,FALSE,NA,NA
"41","RT @JavierBlas: This week, The World for Sale comes out in paperback

It explains how oil and commodity markets work, how they influence ge…",FALSE,0,NA,2022-12-10 09:38:27,FALSE,NA,"1601511654793293829",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mirovira75",427,TRUE,FALSE,NA,NA
"42","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 09:38:21,FALSE,NA,"1601511629237104641",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mask_39_",45,TRUE,FALSE,NA,NA
"43","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 09:37:36,FALSE,NA,"1601511438266212352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FrancoisNemer",506,TRUE,FALSE,NA,NA
"44","RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",FALSE,0,NA,2022-12-10 09:37:29,FALSE,NA,"1601511411955294209",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","limemalted",72,TRUE,FALSE,NA,NA
"45","We need Nuclear power here. Forget all your dream on renewables rubbish. By renewable you mean you will have to ren… https://t.co/kcsChWbl3d",FALSE,0,NA,2022-12-10 09:37:24,TRUE,NA,"1601511389155438593",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LanceKerr3",0,FALSE,FALSE,NA,NA
"46","RT @astacus: @AlanDaviesbirds Initial cost £165 million, which would put solar panels on 33,000 roofs, generating 100 MW of clean power eve…",FALSE,0,NA,2022-12-10 09:37:17,FALSE,NA,"1601511361644986368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Karin_Lanthaler",4,TRUE,FALSE,NA,NA
"47","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 09:37:06,FALSE,NA,"1601511314815262720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","obyrne_rachael",506,TRUE,FALSE,NA,NA
"48","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 09:36:24,FALSE,NA,"1601511139237847040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mzta_xecutive",2039,TRUE,FALSE,NA,NA
"49","@RajeshLakhani69 @6300 @6409 Domestic consumption demand reduced due to monsoon and  winter ? Solar power for self… https://t.co/mVyZ6dRkLp",FALSE,0,"RajeshLakhani69",2022-12-10 09:36:16,TRUE,"1601403608842801153","1601511106077659137","776404302470393858","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","spdurai",0,FALSE,FALSE,NA,NA
"50","Los Angeles OKs a deal for record-cheap solar power and battery storage https://t.co/1wvg0ZV8DJ, use better insulators in doors, #Comms",FALSE,0,NA,2022-12-10 09:36:07,FALSE,NA,"1601511068290859009",NA,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","UPlantATree",0,FALSE,FALSE,NA,NA
"51","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 09:35:59,FALSE,NA,"1601511033293918208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlourishDavs",2039,TRUE,FALSE,NA,NA
"52","RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",FALSE,0,NA,2022-12-10 09:35:52,FALSE,NA,"1601511002981699589",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","margmopp",72,TRUE,FALSE,NA,NA
"53","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 09:35:52,FALSE,NA,"1601511002042167296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Su73669564",170,TRUE,FALSE,NA,NA
"54","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:35:36,FALSE,NA,"1601510937105944576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","msizieye2",608,TRUE,FALSE,NA,NA
"55","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 09:35:31,FALSE,NA,"1601510913471025152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lietta_jay02",608,TRUE,FALSE,NA,NA
"56","@allislost678 @stevenjohncole @johnredwood I can see you're very confused. When 11% of the UK's power is coming fro… https://t.co/xpELYP1bWt",FALSE,0,"allislost678",2022-12-10 09:35:30,TRUE,"1601506911815204865","1601510912414093314","1308466293289385984","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KeithAdamTaylor",0,FALSE,FALSE,NA,NA
"57","@IsraelNcube16 The following;
1- Build Hwange 7&amp;8 
2- Built Kariba South 
3- Allowed IPPs 
4- Removed duty on Solar… https://t.co/cwII1RjeJM",FALSE,0,"IsraelNcube16",2022-12-10 09:35:27,TRUE,"1601509995371429889","1601510898442477569","1513164973006069763","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nickmangwana",0,FALSE,FALSE,NA,NA
"58","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 09:35:18,FALSE,NA,"1601510859192553474",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mac_bron",506,TRUE,FALSE,NA,NA
"59","RT @NASA: Can we fix it? Yes, we can 🔧

Astronauts Josh Cassada and Frank Rubio have successfully installed Roll-Out Solar Array on the sta…",FALSE,0,NA,2022-12-10 09:35:01,FALSE,NA,"1601510791404224512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Configing",437,TRUE,FALSE,NA,NA
"60","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 09:34:59,FALSE,NA,"1601510782449364992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ManassMishra",170,TRUE,FALSE,NA,NA
"61","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 09:34:58,FALSE,NA,"1601510778179551233",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Real_Eddy_S",506,TRUE,FALSE,NA,NA
"62","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 09:34:57,FALSE,NA,"1601510773213532160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DEMPAHOLIC",170,TRUE,FALSE,NA,NA
"63","RT @NASA: You must construct additional pylons. 🛠
 
Tune in Dec. 3 at 6am ET (1100 UTC) as @NASA_Astronauts Josh Cassada and Frank Rubio in…",FALSE,0,NA,2022-12-10 09:34:47,FALSE,NA,"1601510732813991939",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Configing",645,TRUE,FALSE,NA,NA
"64","RT @KlimaZen: RTE #France now thinks 
with (maybe) 41 nuclear reactors,
all coal &amp; gas power plants running
it won´t be necessary to activa…",FALSE,0,NA,2022-12-10 09:34:47,FALSE,NA,"1601510730024378368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MonaSmitte",1,TRUE,FALSE,NA,NA
"65","RT @adrinaea: forget solar energy—if you could harness denial, it would power the world for generations",FALSE,0,NA,2022-12-10 09:34:45,FALSE,NA,"1601510723364212736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hunahuna_un",1,TRUE,FALSE,NA,NA
"66","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 09:34:45,FALSE,NA,"1601510721639981056",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Interesting_ok",170,TRUE,FALSE,NA,NA
"67","RT @thebetterindia: This unique machine by a #Coimbatore-based start-up recycles 800 plastic bottles using #solar power. Watch how it works…",FALSE,0,NA,2022-12-10 09:34:27,FALSE,NA,"1601510646310653952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GBarnagarwala",32,TRUE,FALSE,NA,NA
"68","@Forest_0f_trees @BrianGitt The ""green movements"" are heavily funded by the gas industry. It is their most effectiv… https://t.co/IK5EZv4reh",FALSE,0,"Forest_0f_trees",2022-12-10 09:34:26,TRUE,"1601313418270560256","1601510642460291072","1495856931151376385","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Enerdoom",0,FALSE,FALSE,NA,NA
"69","@Manero96010135 @joburglawyer @MaxduPreez Manero, SA power generators were just kept going, under Koko etc, bec doi… https://t.co/3fEefu39nv",FALSE,0,"Manero96010135",2022-12-10 09:34:23,TRUE,"1601500986308460544","1601510629416009728","1269937010900418562","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","oceanwalz",0,FALSE,FALSE,NA,NA
"70","RT @GeneratorsZim: Loadshedding is not new, but your power storage solutions could be. 
 
Turn that frown upside down with Genking’s solar…",FALSE,0,NA,2022-12-10 09:34:21,FALSE,NA,"1601510620809293824",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","OspeNoahSithole",27,TRUE,FALSE,NA,NA
"71","RT @LukeGromen: @GlobalProTrader @EntanglementEnt @KingKong9888 Sell oil in CNY.  Convert CNY into some Chinese goods, the balance into phy…",FALSE,0,NA,2022-12-10 09:33:48,FALSE,NA,"1601510483785547776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","siasees",15,TRUE,FALSE,NA,NA
"72","RT @NASA: New roll-out solar panels for a @Space_Station power supply boost and @NASASpaceSci experiments to help astronauts stay safe &amp; he…",FALSE,0,NA,2022-12-10 09:33:45,FALSE,NA,"1601510472242823169",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Configing",578,TRUE,FALSE,NA,NA
"73","RT @MikeHudema: This concentrated solar project might revolutionize how we produce clean energy. 400 giant mirrors focusing the power of th…",FALSE,0,NA,2022-12-10 09:33:43,FALSE,NA,"1601510461752881152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ndenum",390,TRUE,FALSE,NA,NA
"74","RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",FALSE,0,NA,2022-12-10 09:33:38,FALSE,NA,"1601510440672317441",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wewillsee2021",79,TRUE,FALSE,NA,NA
"75","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 09:33:34,FALSE,NA,"1601510423010119680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Edo__blood",2039,TRUE,FALSE,NA,NA
"76","@CountDownDan @SkyNewsAust We'll just ignore the 3 days we were without power unable to use the CPAP machine &amp; disc… https://t.co/cQ8FQoTlu5",FALSE,0,"CountDownDan",2022-12-10 09:33:31,TRUE,"1601294982962622464","1601510412708904961","1435109355355926530","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","STEVEFI14205588",0,FALSE,FALSE,NA,NA
"77","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 09:33:29,FALSE,NA,"1601510402638381056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","abbasi_ali99",170,TRUE,FALSE,NA,NA
"78","# Member states must move quickly to finalise proposals for price cap on gas imports and levy on power producers 🍇🍓… https://t.co/l0sJSvcPXa",FALSE,0,NA,2022-12-10 09:33:14,TRUE,NA,"1601510341707534341",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lindsay_selkin",0,FALSE,FALSE,NA,NA
"79","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 09:33:13,FALSE,NA,"1601510334564442112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VincentCantrill",506,TRUE,FALSE,NA,NA
"80","Threat of power cuts due to our reliance on wind turbines ,If a power station that burns coal or gas to produce ele… https://t.co/PC8X4wgjDH",FALSE,0,NA,2022-12-10 09:33:03,TRUE,NA,"1601510296236924928",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","whiteacross",0,FALSE,FALSE,NA,NA
